2845,72,-0.9620,1.7901
2845,75,-6.7419,2.3051
2845,76,-7.5235,2.8312
2845,77,-7.2762,3.4027
2845,78,-6.2153,3.6055
2845,79,-8.1645,1.2264
2845,80,-9.3274,1.4796
2846,71,-1.2801,2.5841
2846,72,-1.0237,1.7903
2846,75,-6.6983,2.3074
2846,76,-7.4811,2.8208
2846,77,-7.2360,3.3923
2846,78,-6.1724,3.6096
2846,79,-8.1645,1.2264
2846,80,-9.3274,1.4796
2847,71,-1.3383,2.5773
2847,72,-1.0853,1.7906
2847,75,-6.6547,2.3098
2847,76,-7.4388,2.8104
2847,77,-7.1959,3.3819
2847,78,-6.1296,3.6136
2847,79,-8.1645,1.2264
2847,80,-9.3274,1.4796
2848,71,-1.3966,2.5705
2848,72,-1.1470,1.7909
2848,75,-6.6111,2.3122
2848,76,-7.3964,2.7999
2848,77,-7.1557,3.3715
2848,78,-6.0868,3.6177
2848,79,-8.1645,1.2264
2848,80,-9.3274,1.4796
2849,71,-1.4548,2.5637
2849,72,-1.2086,1.7912
2849,75,-6.5675,2.3145
2849,76,-7.3541,2.7895
2849,77,-7.1156,3.3611
2849,78,-6.0440,3.6217
2849,79,-8.1645,1.2264
2849,80,-9.3274,1.4796
2850,71,-1.5130,2.5569
2850,72,-1.2703,1.7915
2850,75,-6.5239,2.3169
2850,76,-7.3118,2.7791
2850,77,-7.0754,3.3507
2850,78,-6.0012,3.6258
2850,79,-8.1645,1.2264
2850,80,-9.3274,1.4796
2851,71,-1.5713,2.5501
2851,72,-1.3320,1.7918
2851,75,-6.4803,2.3193
2851,76,-7.2694,2.7687
2851,77,-7.0353,3.3403
2851,78,-5.9583,3.6298
2851,79,-8.1645,1.2264
2851,80,-9.3274,1.4796
2852,71,-1.6331,2.5394
2852,72,-1.3962,1.7808
2852,75,-6.4369,2.3235
2852,76,-7.2243,2.7748
2852,78,-5.9120,3.6376
2852,79,-8.1645,1.2264
2852,80,-9.3274,1.4796
2853,71,-1.6949,2.5287
2853,72,-1.4605,1.7698
2853,75,-6.3935,2.3277
2853,76,-7.1792,2.7808
2853,78,-5.8657,3.6454
2853,79,-8.1645,1.2264
2853,80,-9.3274,1.4796
2854,71,-1.7567,2.5181
2854,72,-1.5247,1.7588
2854,75,-6.3501,2.3319
2854,76,-7.1341,2.7869
2854,78,-5.8193,3.6532
2854,79,-8.1645,1.2264
2854,80,-9.3274,1.4796
2855,71,-1.8186,2.5074
2855,72,-1.5890,1.7479
2855,75,-6.3067,2.3361
2855,76,-7.0890,2.7929
2855,78,-5.7730,3.6610
2855,79,-8.1645,1.2264
2855,80,-9.3274,1.4796
2856,71,-1.8804,2.4967
2856,72,-1.6532,1.7369
2856,75,-6.2632,2.3403
2856,76,-7.0439,2.7990
2856,78,-5.7267,3.6688
2856,79,-8.1645,1.2264
2856,80,-9.3274,1.4796
2857,71,-1.9422,2.4861
2857,72,-1.7175,1.7259
2857,75,-6.2198,2.3444
2857,76,-6.9988,2.8050
2857,78,-5.6803,3.6766
2857,79,-8.1645,1.2264
2857,80,-9.3274,1.4796
2858,71,-2.0040,2.4754
2858,72,-1.7817,1.7150
2858,75,-6.1764,2.3486
2858,76,-6.9537,2.8111
2858,78,-5.6340,3.6844
2858,79,-8.1645,1.2264
2858,80,-9.3274,1.4796
2859,71,-2.0659,2.4647
2859,72,-1.8460,1.7040
2859,75,-6.1330,2.3528
2859,76,-6.9086,2.8172
2859,78,-5.5877,3.6921
2859,79,-8.1645,1.2264
2859,80,-9.3274,1.4796
2860,71,-2.1277,2.4541
2860,72,-1.9102,1.6930
2860,75,-6.0896,2.3570
2860,76,-6.8635,2.8232
2860,78,-5.5414,3.6999
2860,79,-8.1645,1.2264
2860,80,-9.3274,1.4796
2861,71,-2.1895,2.4434
2861,72,-1.9745,1.6820
2861,75,-6.0462,2.3612
2861,76,-6.8184,2.8293
2861,78,-5.4950,3.7077
2861,79,-8.1645,1.2264
2861,80,-9.3274,1.4796
2862,71,-2.2476,2.4329
2862,72,-2.0372,1.6730
2862,75,-5.9986,2.3839
2862,76,-6.7756,2.8388
2862,78,-5.4447,3.7139
2862,79,-8.1645,1.2264
2862,80,-9.3274,1.4796
2863,71,-2.3057,2.4224
2863,72,-2.0999,1.6639
2863,75,-5.9510,2.4065
2863,76,-6.7328,2.8483
2863,78,-5.3944,3.7202
2863,79,-8.1645,1.2264
2863,80,-9.3274,1.4796
2864,71,-2.3638,2.4119
2864,72,-2.1625,1.6549
2864,75,-5.9034,2.4292
2864,76,-6.6901,2.8579
2864,78,-5.3441,3.7264
2864,79,-8.1645,1.2264
2864,80,-9.3274,1.4796
2865,71,-2.4218,2.4015
2865,72,-2.2252,1.6458
2865,75,-5.8557,2.4519
2865,76,-6.6473,2.8674
2865,78,-5.2938,3.7326
2865,79,-8.1645,1.2264
2865,80,-9.3274,1.4796
2866,71,-2.4799,2.3910
2866,72,-2.2879,1.6368
2866,75,-5.8081,2.4745
2866,76,-6.6046,2.8770
2866,78,-5.2436,3.7388
2866,79,-8.1645,1.2264
2866,80,-9.3274,1.4796
2867,71,-2.5380,2.3805
2867,72,-2.3506,1.6277
2867,75,-5.7605,2.4972
2867,76,-6.5618,2.8865
2867,78,-5.1933,3.7450
2867,79,-8.1645,1.2264
2867,80,-9.3274,1.4796
2868,71,-2.5961,2.3700
2868,72,-2.4133,1.6187
2868,75,-5.7129,2.5199
2868,76,-6.5190,2.8960
2868,78,-5.1430,3.7512
2868,79,-8.1645,1.2264
2868,80,-9.3274,1.4796
2869,71,-2.6541,2.3595
2869,72,-2.4760,1.6096
2869,75,-5.6652,2.5425
2869,76,-6.4763,2.9056
2869,78,-5.0927,3.7574
2869,79,-8.1645,1.2264
2869,80,-9.3274,1.4796
2870,71,-2.7122,2.3490
2870,72,-2.5387,1.6006
2870,75,-5.6176,2.5652
2870,76,-6.4335,2.9151
2870,78,-5.0424,3.7636
2870,79,-8.1645,1.2264
2870,80,-9.3274,1.4796
2871,71,-2.7703,2.3385
2871,72,-2.6014,1.5915
2871,75,-5.5700,2.5879
2871,76,-6.3908,2.9247
2871,78,-4.9921,3.7699
2871,79,-8.1645,1.2264
2871,80,-9.3274,1.4796
2871,81,-6.2706,3.8444
2872,71,-2.8279,2.3226
2872,72,-2.6620,1.5807
2872,75,-5.5255,2.5994
2872,76,-6.3457,2.9289
2872,78,-4.9454,3.7723
2872,79,-8.1645,1.2264
2872,80,-9.3274,1.4796
2872,81,-6.2321,3.8517
2873,71,-2.8855,2.3066
2873,72,-2.7227,1.5699
2873,75,-5.4810,2.6109
2873,76,-6.3006,2.9331
2873,78,-4.8987,3.7748
2873,79,-8.1645,1.2264
2873,80,-9.3274,1.4796
2873,81,-6.1937,3.8591
2874,71,-2.9432,2.2906
2874,72,-2.7833,1.5591
2874,75,-5.4366,2.6224
2874,76,-6.2555,2.9374
2874,78,-4.8521,3.7773
2874,79,-8.1645,1.2264
2874,80,-9.3274,1.4796
2874,81,-6.1552,3.8664
2875,71,-3.0008,2.2746
2875,72,-2.8440,1.5483
2875,75,-5.3921,2.6339
2875,76,-6.2104,2.9416
2875,78,-4.8054,3.7797
2875,79,-8.1645,1.2264
2875,80,-9.3274,1.4796
2875,81,-6.1167,3.8738
2876,71,-3.0584,2.2586
2876,72,-2.9046,1.5374
2876,75,-5.3476,2.6454
2876,76,-6.1653,2.9458
2876,78,-4.7587,3.7822
2876,79,-8.1645,1.2264
2876,80,-9.3274,1.4796
2876,81,-6.0782,3.8811
2877,71,-3.1160,2.2426
2877,72,-2.9653,1.5266
2877,75,-5.3031,2.6569
2877,76,-6.1203,2.9500
2877,78,-4.7120,3.7847
2877,79,-8.1645,1.2264
2877,80,-9.3274,1.4796
2877,81,-6.0397,3.8885
2878,71,-3.1737,2.2266
2878,72,-3.0259,1.5158
2878,75,-5.2587,2.6684
2878,76,-6.0752,2.9543
2878,78,-4.6654,3.7871
2878,79,-8.1645,1.2264
2878,80,-9.3274,1.4796
2878,81,-6.0012,3.8958
2879,71,-3.2313,2.2106
2879,72,-3.0866,1.5050
2879,75,-5.2142,2.6799
2879,76,-6.0301,2.9585
2879,78,-4.6187,3.7896
2879,79,-8.1645,1.2264
2879,80,-9.3274,1.4796
2879,81,-5.9627,3.9031
2880,71,-3.2889,2.1947
2880,72,-3.1472,1.4942
2880,75,-5.1697,2.6914
2880,76,-5.9850,2.9627
2880,78,-4.5720,3.7921
2880,79,-8.1645,1.2264
2880,80,-9.3274,1.4796
2880,81,-5.9242,3.9105
2881,71,-3.3465,2.1787
2881,72,-3.2079,1.4834
2881,75,-5.1252,2.7029
2881,76,-5.9399,2.9670
2881,78,-4.5253,3.7945
2881,79,-8.1645,1.2264
2881,80,-9.3274,1.4796
2881,81,-5.8858,3.9178
2882,71,-3.4095,2.1734
2882,72,-3.2703,1.4687
2882,75,-5.0780,2.7054
2882,76,-5.8982,2.9854
2882,78,-4.4657,3.8030
2882,79,-8.1645,1.2264
2882,80,-9.3274,1.4796
2882,81,-5.8323,3.9313
2883,71,-3.4725,2.1681
2883,72,-3.3328,1.4540
2883,75,-5.0308,2.7080
2883,76,-5.8564,3.0039
2883,78,-4.4061,3.8115
2883,79,-8.1645,1.2264
2883,80,-9.3274,1.4796
2883,81,-5.7788,3.9447
2884,71,-3.5355,2.1628
2884,72,-3.3952,1.4393
2884,75,-4.9836,2.7105
2884,76,-5.8147,3.0224
2884,78,-4.3464,3.8199
2884,79,-8.1645,1.2264
2884,80,-9.3274,1.4796
2884,81,-5.7254,3.9581
2885,71,-3.5985,2.1575
2885,72,-3.4576,1.4247
2885,75,-4.9364,2.7131
2885,76,-5.7729,3.0408
2885,78,-4.2868,3.8284
2885,79,-8.1645,1.2264
2885,80,-9.3274,1.4796
2885,81,-5.6719,3.9715
2886,71,-3.6614,2.1522
2886,72,-3.5200,1.4100
2886,75,-4.8892,2.7157
2886,76,-5.7312,3.0593
2886,78,-4.2272,3.8369
2886,79,-8.1645,1.2264
2886,80,-9.3274,1.4796
2886,81,-5.6185,3.9849
2887,71,-3.7244,2.1469
2887,72,-3.5825,1.3953
2887,75,-4.8420,2.7182
2887,76,-5.6895,3.0778
2887,78,-4.1675,3.8453
2887,79,-8.1645,1.2264
2887,80,-9.3274,1.4796
2887,81,-5.5650,3.9983
2888,71,-3.7874,2.1416
2888,72,-3.6449,1.3806
2888,75,-4.7948,2.7208
2888,76,-5.6477,3.0962
2888,78,-4.1079,3.8538
2888,79,-8.1645,1.2264
2888,80,-9.3274,1.4796
2888,81,-5.5116,4.0118
2889,71,-3.8504,2.1363
2889,72,-3.7073,1.3660
2889,75,-4.7475,2.7233
2889,76,-5.6060,3.1147
2889,78,-4.0483,3.8623
2889,79,-8.1645,1.2264
2889,80,-9.3274,1.4796
2889,81,-5.4581,4.0252
2890,71,-3.9134,2.1311
2890,72,-3.7697,1.3513
2890,75,-4.7003,2.7259
2890,76,-5.5642,3.1332
2890,78,-3.9886,3.8708
2890,79,-8.1645,1.2264
2890,80,-9.3274,1.4796
2890,81,-5.4047,4.0386
2891,71,-3.9764,2.1258
2891,72,-3.8322,1.3366
2891,75,-4.6531,2.7284
2891,76,-5.5225,3.1516
2891,78,-3.9290,3.8792
2891,79,-8.1645,1.2264
2891,80,-9.3274,1.4796
2891,81,-5.3512,4.0520
2892,71,-4.0393,2.1186
2892,72,-3.8978,1.3311
2892,75,-4.6046,2.7365
2892,76,-5.4841,3.1627
2892,78,-3.8762,3.8785
2892,79,-8.1645,1.2264
2892,80,-9.3274,1.4796
2892,81,-5.3140,4.0504
2893,71,-4.1022,2.1115
2893,72,-3.9634,1.3256
2893,75,-4.5560,2.7445
2893,76,-5.4458,3.1737
2893,78,-3.8235,3.8777
2893,79,-8.1645,1.2264
2893,80,-9.3274,1.4796
2893,81,-5.2768,4.0489
2894,71,-4.1651,2.1044
2894,72,-4.0290,1.3200
2894,75,-4.5075,2.7526
2894,76,-5.4075,3.1847
2894,78,-3.7707,3.8770
2894,79,-8.1645,1.2264
2894,80,-9.3274,1.4796
2894,81,-5.2396,4.0473
2895,71,-4.2280,2.0972
2895,72,-4.0946,1.3145
2895,75,-4.4589,2.7607
2895,76,-5.3691,3.1958
2895,78,-3.7180,3.8762
2895,79,-8.1645,1.2264
2895,80,-9.3274,1.4796
2895,81,-5.2024,4.0457
2896,71,-4.2909,2.0901
2896,72,-4.1602,1.3090
2896,75,-4.4103,2.7687
2896,76,-5.3308,3.2068
2896,78,-3.6653,3.8754
2896,79,-8.1645,1.2264
2896,80,-9.3274,1.4796
2896,81,-5.1652,4.0441
2897,71,-4.3539,2.0830
2897,72,-4.2257,1.3035
2897,75,-4.3618,2.7768
2897,76,-5.2925,3.2179
2897,78,-3.6125,3.8747
2897,79,-8.1645,1.2264
2897,80,-9.3274,1.4796
2897,81,-5.1279,4.0426
2898,71,-4.4168,2.0759
2898,72,-4.2913,1.2979
2898,75,-4.3132,2.7849
2898,76,-5.2541,3.2289
2898,78,-3.5598,3.8739
2898,79,-8.1645,1.2264
2898,80,-9.3274,1.4796
2898,81,-5.0907,4.0410
2899,71,-4.4797,2.0687
2899,72,-4.3569,1.2924
2899,75,-4.2647,2.7929
2899,76,-5.2158,3.2399
2899,78,-3.5070,3.8732
2899,79,-8.1645,1.2264
2899,80,-9.3274,1.4796
2899,81,-5.0535,4.0394
2900,71,-4.5426,2.0616
2900,72,-4.4225,1.2869
2900,75,-4.2161,2.8010
2900,76,-5.1775,3.2510
2900,78,-3.4543,3.8724
2900,79,-8.1645,1.2264
2900,80,-9.3274,1.4796
2900,81,-5.0163,4.0378
2901,71,-4.6055,2.0545
2901,72,-4.4881,1.2814
2901,75,-4.1676,2.8091
2901,76,-5.1391,3.2620
2901,78,-3.4015,3.8716
2901,79,-8.1645,1.2264
2901,80,-9.3274,1.4796
2901,81,-4.9791,4.0362
2901,82,-9.5878,3.0965
2902,71,-4.6689,2.0510
2902,72,-4.5515,1.2722
2902,75,-4.1268,2.8149
2902,76,-5.0727,3.2656
2902,78,-3.3546,3.8706
2902,79,-8.1645,1.2264
2902,80,-9.3274,1.4796
2902,81,-4.9290,4.0424
2902,82,-9.5227,3.1000
2903,71,-4.7323,2.0475
2903,72,-4.6149,1.2630
2903,75,-4.0860,2.8207
2903,76,-5.0062,3.2691
2903,78,-3.3077,3.8695
2903,79,-8.1645,1.2264
2903,80,-9.3274,1.4796
2903,81,-4.8790,4.0486
2903,82,-9.4575,3.1034
2904,71,-4.7957,2.0440
2904,72,-4.6782,1.2539
2904,75,-4.0452,2.8266
2904,76,-4.9397,3.2727
2904,78,-3.2608,3.8684
2904,79,-8.1645,1.2264
2904,80,-9.3274,1.4796
2904,81,-4.8289,4.0547
2904,82,-9.3924,3.1069
2905,71,-4.8591,2.0406
2905,72,-4.7416,1.2447
2905,75,-4.0044,2.8324
2905,76,-4.8732,3.2762
2905,78,-3.2139,3.8674
2905,79,-8.1645,1.2264
2905,80,-9.3274,1.4796
2905,81,-4.7789,4.0609
2905,82,-9.3272,3.1104
2906,71,-4.9225,2.0371
2906,72,-4.8050,1.2356
2906,75,-3.9636,2.8382
2906,76,-4.8067,3.2798
2906,78,-3.1669,3.8663
2906,79,-8.1645,1.2264
2906,80,-9.3274,1.4796
2906,81,-4.7288,4.0670
2906,82,-9.2621,3.1139
2907,71,-4.9859,2.0336
2907,72,-4.8684,1.2264
2907,75,-3.9228,2.8440
2907,76,-4.7403,3.2833
2907,78,-3.1200,3.8652
2907,79,-8.1645,1.2264
2907,80,-9.3274,1.4796
2907,81,-4.6788,4.0732
2907,82,-9.1969,3.1173
2908,71,-5.0493,2.0301
2908,72,-4.9317,1.2173
2908,75,-3.8820,2.8499
2908,76,-4.6738,3.2869
2908,78,-3.0731,3.8642
2908,79,-8.1645,1.2264
2908,80,-9.3274,1.4796
2908,81,-4.6287,4.0793
2908,82,-9.1318,3.1208
2909,71,-5.1127,2.0266
2909,72,-4.9951,1.2081
2909,75,-3.8412,2.8557
2909,76,-4.6073,3.2904
2909,78,-3.0262,3.8631
2909,79,-8.1645,1.2264
2909,80,-9.3274,1.4796
2909,81,-4.5787,4.0855
2909,82,-9.0666,3.1243
2910,71,-5.1761,2.0232
2910,72,-5.0585,1.1990
2910,75,-3.8003,2.8615
2910,76,-4.5408,3.2940
2910,78,-2.9793,3.8620
2910,79,-8.1645,1.2264
2910,80,-9.3274,1.4796
2910,81,-4.5286,4.0917
2910,82,-9.0015,3.1278
2911,71,-5.2395,2.0197
2911,72,-5.1219,1.1898
2911,75,-3.7595,2.8673
2911,76,-4.4743,3.2975
2911,78,-2.9324,3.8610
2911,79,-8.1645,1.2264
2911,80,-9.3274,1.4796
2911,81,-4.4786,4.0978
2911,82,-8.9364,3.1312
2912,71,-5.3020,2.0273
2912,72,-5.1892,1.1785
2912,75,-3.7152,2.8589
2912,76,-4.4263,3.3073
2912,78,-2.8797,3.8602
2912,79,-8.1645,1.2264
2912,80,-9.3274,1.4796
2912,81,-4.4243,4.1007
2912,82,-8.8771,3.1326
2913,71,-5.3645,2.0349
2913,72,-5.2566,1.1673
2913,75,-3.6709,2.8504
2913,76,-4.3782,3.3170
2913,78,-2.8270,3.8595
2913,79,-8.1645,1.2264
2913,80,-9.3274,1.4796
2913,81,-4.3701,4.1035
2913,82,-8.8179,3.1340
2914,71,-5.4269,2.0426
2914,72,-5.3240,1.1560
2914,75,-3.6265,2.8419
2914,76,-4.3302,3.3267
2914,78,-2.7743,3.8587
2914,79,-8.1645,1.2264
2914,80,-9.3274,1.4796
2914,81,-4.3159,4.1064
2914,82,-8.7586,3.1353
2915,71,-5.4894,2.0502
2915,72,-5.3914,1.1447
2915,75,-3.5822,2.8334
2915,76,-4.2822,3.3365
2915,78,-2.7216,3.8579
2915,79,-8.1645,1.2264
2915,80,-9.3274,1.4796
2915,81,-4.2617,4.1092
2915,82,-8.6994,3.1367
2916,71,-5.5519,2.0578
2916,72,-5.4588,1.1334
2916,75,-3.5379,2.8250
2916,76,-4.2341,3.3462
2916,78,-2.6689,3.8572
2916,79,-8.1645,1.2264
2916,80,-9.3274,1.4796
2916,81,-4.2075,4.1121
2916,82,-8.6401,3.1380
2917,71,-5.6143,2.0654
2917,72,-5.5262,1.1222
2917,75,-3.4935,2.8165
2917,76,-4.1861,3.3559
2917,78,-2.6162,3.8564
2917,79,-8.1645,1.2264
2917,80,-9.3274,1.4796
2917,81,-4.1533,4.1149
2917,82,-8.5809,3.1394
2918,71,-5.6768,2.0731
2918,72,-5.5936,1.1109
2918,75,-3.4492,2.8080
2918,76,-4.1380,3.3657
2918,78,-2.5635,3.8557
2918,79,-8.1645,1.2264
2918,80,-9.3274,1.4796
2918,81,-4.0991,4.1177
2918,82,-8.5216,3.1408
2919,71,-5.7392,2.0807
2919,72,-5.6609,1.0996
2919,75,-3.4049,2.7995
2919,76,-4.0900,3.3754
2919,78,-2.5108,3.8549
2919,79,-8.1645,1.2264
2919,80,-9.3274,1.4796
2919,81,-4.0449,4.1206
2919,82,-8.4624,3.1421
2920,71,-5.8017,2.0883
2920,72,-5.7283,1.0883
2920,75,-3.3605,2.7911
2920,76,-4.0419,3.3851
2920,78,-2.4581,3.8541
2920,79,-8.1645,1.2264
2920,80,-9.3274,1.4796
2920,81,-3.9907,4.1234
2920,82,-8.4031,3.1435
2921,71,-5.8642,2.0959
2921,72,-5.7957,1.0771
2921,75,-3.3162,2.7826
2921,76,-3.9939,3.3949
2921,78,-2.4054,3.8534
2921,79,-8.1645,1.2264
2921,80,-9.3274,1.4796
2921,81,-3.9365,4.1263
2921,82,-8.3439,3.1448
2922,71,-5.9304,2.1015
2922,72,-5.8655,1.0675
2922,79,-8.1645,1.2264
2922,80,-9.3274,1.4796
2922,82,-8.2858,3.1623
2923,71,-5.9966,2.1071
2923,72,-5.9352,1.0580
2923,79,-8.1645,1.2264
2923,80,-9.3274,1.4796
2923,82,-8.2277,3.1798
2924,71,-6.0629,2.1127
2924,72,-6.0050,1.0484
2924,79,-8.1645,1.2264
2924,80,-9.3274,1.4796
2924,82,-8.1696,3.1972
2925,71,-6.1291,2.1182
2925,72,-6.0747,1.0389
2925,79,-8.1645,1.2264
2925,80,-9.3274,1.4796
2925,82,-8.1115,3.2147
2926,71,-6.1953,2.1238
2926,72,-6.1445,1.0293
2926,79,-8.1645,1.2264
2926,80,-9.3274,1.4796
2926,82,-8.0534,3.2322
2927,71,-6.2616,2.1294
2927,72,-6.2142,1.0198
2927,79,-8.1645,1.2264
2927,80,-9.3274,1.4796
2927,82,-7.9953,3.2497
2928,71,-6.3278,2.1349
2928,72,-6.2840,1.0103
2928,79,-8.1645,1.2264
2928,80,-9.3274,1.4796
2928,82,-7.9372,3.2671
2929,71,-6.3940,2.1405
2929,72,-6.3537,1.0007
2929,79,-8.1645,1.2264
2929,80,-9.3274,1.4796
2929,82,-7.8791,3.2846
2930,71,-6.4603,2.1461
2930,72,-6.4235,0.9912
2930,79,-8.1645,1.2264
2930,80,-9.3274,1.4796
2930,82,-7.8210,3.3021
2931,71,-6.5265,2.1517
2931,72,-6.4932,0.9816
2931,79,-8.1645,1.2264
2931,80,-9.3274,1.4796
2931,82,-7.7630,3.3195
2932,71,-6.5934,2.1664
2932,72,-6.5606,0.9646
2932,79,-8.1645,1.2264
2932,80,-9.3274,1.4796
2932,82,-7.7106,3.3313
2933,71,-6.6603,2.1811
2933,72,-6.6280,0.9476
2933,79,-8.1645,1.2264
2933,80,-9.3274,1.4796
2933,82,-7.6582,3.3430
2934,71,-6.7271,2.1958
2934,72,-6.6954,0.9307
2934,79,-8.1645,1.2264
2934,80,-9.3274,1.4796
2934,82,-7.6059,3.3547
2935,71,-6.7940,2.2105
2935,72,-6.7628,0.9137
2935,79,-8.1645,1.2264
2935,80,-9.3274,1.4796
2935,82,-7.5535,3.3665
2936,71,-6.8609,2.2252
2936,72,-6.8302,0.8967
2936,79,-8.1645,1.2264
2936,80,-9.3274,1.4796
2936,82,-7.5012,3.3782
2937,71,-6.9278,2.2399
2937,72,-6.8976,0.8797
2937,79,-8.1645,1.2264
2937,80,-9.3274,1.4796
2937,82,-7.4488,3.3900
2938,71,-6.9947,2.2546
2938,72,-6.9650,0.8628
2938,79,-8.1645,1.2264
2938,80,-9.3274,1.4796
2938,82,-7.3965,3.4017
2939,71,-7.0615,2.2693
2939,72,-7.0324,0.8458
2939,79,-8.1645,1.2264
2939,80,-9.3274,1.4796
2939,82,-7.3441,3.4134
2940,71,-7.1284,2.2840
2940,72,-7.0998,0.8288
2940,79,-8.1645,1.2264
2940,80,-9.3274,1.4796
2940,82,-7.2918,3.4252
2941,71,-7.1953,2.2987
2941,72,-7.1671,0.8118
2941,79,-8.1645,1.2264
2941,80,-9.3274,1.4796
2941,82,-7.2394,3.4369
2942,71,-7.2597,2.3080
2942,72,-7.2335,0.8062
2942,79,-8.1645,1.2264
2942,80,-9.3274,1.4796
2942,82,-7.1851,3.4469
2943,71,-7.3241,2.3173
2943,72,-7.3000,0.8006
2943,79,-8.1645,1.2264
2943,80,-9.3274,1.4796
2943,82,-7.1308,3.4570
2944,71,-7.3884,2.3266
2944,72,-7.3664,0.7950
2944,79,-8.1645,1.2264
2944,80,-9.3274,1.4796
2944,82,-7.0765,3.4670
2945,71,-7.4528,2.3360
2945,72,-7.4328,0.7893
2945,79,-8.1645,1.2264
2945,80,-9.3274,1.4796
2945,82,-7.0222,3.4770
2946,71,-7.5172,2.3453
2946,72,-7.4992,0.7837
2946,79,-8.1645,1.2264
2946,80,-9.3274,1.4796
2946,82,-6.9680,3.4871
2947,71,-7.5816,2.3546
2947,72,-7.5656,0.7781
2947,79,-8.1645,1.2264
2947,80,-9.3274,1.4796
2947,82,-6.9137,3.4971
2948,71,-7.6460,2.3639
2948,72,-7.6320,0.7725
2948,79,-8.1645,1.2264
2948,80,-9.3274,1.4796
2948,82,-6.8594,3.5071
2949,71,-7.7103,2.3732
2949,72,-7.6984,0.7669
2949,79,-8.1645,1.2264
2949,80,-9.3274,1.4796
2949,82,-6.8051,3.5171
2950,71,-7.7747,2.3825
2950,72,-7.7648,0.7612
2950,79,-8.1645,1.2264
2950,80,-9.3274,1.4796
2950,82,-6.7508,3.5272
2951,71,-7.8391,2.3918
2951,72,-7.8312,0.7556
2951,79,-8.1645,1.2264
2951,80,-9.3274,1.4796
2951,82,-6.6965,3.5372
2952,71,-7.9051,2.3956
2952,72,-7.9142,0.7547
2952,79,-8.1626,1.2284
2952,80,-9.3274,1.4796
2953,71,-7.9710,2.3993
2953,72,-7.9972,0.7539
2953,79,-8.1607,1.2304
2953,80,-9.3274,1.4796
2954,71,-8.0370,2.4030
2954,72,-8.0803,0.7530
2954,79,-8.1588,1.2324
2954,80,-9.3274,1.4796
2955,71,-8.1029,2.4068
2955,72,-8.1633,0.7521
2955,79,-8.1569,1.2343
2955,80,-9.3274,1.4796
2956,71,-8.1689,2.4105
2956,72,-8.2463,0.7512
2956,79,-8.1550,1.2363
2956,80,-9.3274,1.4796
2957,71,-8.2349,2.4143
2957,72,-8.3293,0.7503
2957,79,-8.1531,1.2383
2957,80,-9.3274,1.4796
2958,71,-8.3008,2.4180
2958,72,-8.4124,0.7495
2958,79,-8.1512,1.2403
2958,80,-9.3274,1.4796
2959,71,-8.3668,2.4217
2959,72,-8.4954,0.7486
2959,79,-8.1494,1.2422
2959,80,-9.3274,1.4796
2960,71,-8.4327,2.4255
2960,72,-8.5784,0.7477
2960,79,-8.1475,1.2442
2960,80,-9.3274,1.4796
2961,71,-8.4987,2.4292
2961,72,-8.6615,0.7468
2961,79,-8.1456,1.2462
2961,80,-9.3274,1.4796
2962,71,-8.5648,2.4347
2962,72,-8.7301,0.7411
2962,79,-8.1455,1.2443
2962,80,-9.3274,1.4796
2963,71,-8.6308,2.4403
2963,72,-8.7988,0.7353
2963,79,-8.1453,1.2425
2963,80,-9.3274,1.4796
2964,71,-8.6969,2.4459
2964,72,-8.8675,0.7296
2964,79,-8.1452,1.2406
2964,80,-9.3274,1.4796
2965,71,-8.7629,2.4514
2965,72,-8.9362,0.7238
2965,79,-8.1451,1.2387
2965,80,-9.3274,1.4796
2966,71,-8.8290,2.4570
2966,72,-9.0048,0.7181
2966,79,-8.1450,1.2369
2966,80,-9.3274,1.4796
2967,71,-8.8951,2.4625
2967,72,-9.0735,0.7124
2967,79,-8.1449,1.2350
2967,80,-9.3274,1.4796
2968,71,-8.9611,2.4681
2968,72,-9.1422,0.7066
2968,79,-8.1448,1.2331
2968,80,-9.3274,1.4796
2969,71,-9.0272,2.4736
2969,72,-9.2108,0.7009
2969,79,-8.1446,1.2313
2969,80,-9.3274,1.4796
2970,71,-9.0932,2.4792
2970,72,-9.2795,0.6951
2970,79,-8.1445,1.2294
2970,80,-9.3274,1.4796
2971,71,-9.1593,2.4848
2971,72,-9.3482,0.6894
2971,79,-8.1444,1.2275
2971,80,-9.3274,1.4796
2972,71,-9.2229,2.4813
2972,72,-9.4099,0.7067
2972,79,-8.1444,1.2275
2972,80,-9.3275,1.4815
2973,71,-9.2865,2.4779
2973,72,-9.4716,0.7240
2973,79,-8.1444,1.2275
2973,80,-9.3276,1.4833
2974,71,-9.3502,2.4744
2974,72,-9.5333,0.7414
2974,79,-8.1444,1.2275
2974,80,-9.3277,1.4852
2975,71,-9.4138,2.4710
2975,72,-9.5950,0.7587
2975,79,-8.1444,1.2275
2975,80,-9.3278,1.4871
2976,71,-9.4774,2.4675
2976,72,-9.6567,0.7761
2976,79,-8.1444,1.2275
2976,80,-9.3279,1.4889
2977,71,-9.5410,2.4641
2977,72,-9.7184,0.7934
2977,79,-8.1444,1.2275
2977,80,-9.3280,1.4908
2978,71,-9.6046,2.4607
2978,72,-9.7800,0.8108
2978,79,-8.1444,1.2275
2978,80,-9.3281,1.4926
