291,311,-4.3299,-5.0067
291,313,-2.7030,-7.5630
291,318,-1.3014,7.0220
291,319,-1.8690,7.0230
291,340,-4.8420,-5.6719
291,341,-3.9097,-4.8030
291,342,-5.4181,-6.7594
291,376,-4.7628,-6.7311
292,45,-0.0652,3.9221
292,46,-0.4915,3.8885
292,47,-0.9143,4.4107
292,48,1.0662,6.1405
292,49,0.5470,5.5837
292,50,-1.7064,2.3297
292,51,3.9146,-1.6073
292,52,-1.2733,-3.3092
292,53,-0.7551,-4.3026
292,54,-0.7658,-4.9121
292,55,-0.6157,-5.8964
292,56,-0.9698,-6.2740
292,87,-3.7348,-5.7752
292,89,-1.9118,-3.9485
292,90,-2.1890,-3.3075
292,91,-0.5437,-3.9497
292,92,-1.7812,-0.7305
292,93,-1.6818,-2.3231
292,94,1.6028,0.9978
292,95,1.0423,0.9930
292,96,-0.1746,6.5156
292,221,0.0110,-4.9980
292,222,-4.5616,-5.5658
292,223,-1.3994,-6.5748
292,224,-0.9761,-7.3612
292,225,-1.6772,-5.0061
292,226,-1.5816,-7.0118
292,227,5.0474,-1.0972
292,228,2.5683,1.2139
292,229,0.1381,-1.7302
292,230,-0.0501,-1.1300
292,231,-4.8176,-3.2533
292,232,0.5519,-6.1402
292,233,1.2913,-7.0263
292,300,-1.7521,7.9266
292,310,-5.6434,-5.6470
292,311,-4.3656,-4.8599
292,313,-2.7714,-7.4729
292,318,-1.2770,7.1402
292,319,-1.8416,7.1502
292,340,-4.8407,-5.6737
292,341,-3.8268,-4.8122
292,342,-5.3430,-6.7251
292,376,-4.7571,-6.7336
293,45,-0.0589,3.9662
293,46,-0.4872,3.9173
293,47,-0.9123,4.4300
293,48,1.0944,6.2608
293,49,0.5507,5.7447
293,50,-1.6295,2.3942
293,51,3.9706,-1.4410
293,52,-1.2766,-3.1675
293,53,-0.8135,-4.2927
293,54,-0.7996,-4.8210
293,55,-0.6198,-5.7931
293,56,-0.9785,-6.1823
293,87,-3.8191,-5.7545
293,89,-1.9215,-4.1294
293,90,-2.2298,-3.4896
293,91,-0.5219,-4.0226
293,92,-1.7920,-0.9173
293,93,-1.7164,-2.4949
293,94,1.6009,0.8081
293,95,0.9846,0.7911
293,96,-0.1770,6.4097
293,221,0.0377,-5.1160
293,222,-4.5603,-5.5607
293,223,-1.3506,-6.6391
293,224,-0.9413,-7.4259
293,225,-1.6384,-4.8786
293,226,-1.5299,-7.0814
293,228,2.7438,1.3375
293,229,0.0316,-1.8289
293,230,-0.0687,-1.2263
293,231,-4.7353,-3.1820
293,232,0.3987,-6.1674
293,233,1.1775,-6.9966
293,300,-1.7726,7.9586
293,310,-5.6889,-5.5596
293,311,-4.4014,-4.7131
293,313,-2.8397,-7.3828
293,318,-1.2525,7.2584
293,319,-1.8082,7.3293
293,340,-4.8394,-5.6756
293,341,-3.7439,-4.8215
293,342,-5.2679,-6.6909
293,376,-4.7514,-6.7362
294,45,-0.0525,4.0103
294,46,-0.4828,3.9462
294,47,-0.9103,4.4494
294,48,1.1226,6.3811
294,49,0.5544,5.9057
294,50,-1.5526,2.4587
294,51,4.0266,-1.2747
294,52,-1.2798,-3.0258
294,53,-0.8485,-4.1097
294,54,-0.8334,-4.7300
294,55,-0.6240,-5.6898
294,56,-0.9873,-6.0906
294,87,-3.9034,-5.7339
294,89,-1.9313,-4.3103
294,90,-2.2707,-3.6718
294,91,-0.5001,-4.0956
294,92,-1.8219,-1.0867
294,93,-1.7511,-2.6666
294,94,1.5990,0.6184
294,95,0.9605,0.5951
294,96,-0.1795,6.3039
294,221,0.0643,-5.2341
294,222,-4.5590,-5.5556
294,223,-1.3018,-6.7035
294,224,-0.9064,-7.4906
294,225,-1.5997,-4.7511
294,226,-1.4781,-7.1510
294,228,2.9194,1.4611
294,229,-0.0750,-1.9276
294,230,-0.0872,-1.3226
294,231,-4.6530,-3.1108
294,232,0.2456,-6.1946
294,233,1.0191,-6.9396
294,300,-1.7930,7.9906
294,310,-5.7344,-5.4722
294,311,-4.4259,-4.5896
294,313,-2.9453,-7.2976
294,318,-1.2232,7.4431
294,319,-1.7747,7.5084
294,340,-4.8381,-5.6774
294,341,-3.6610,-4.8307
294,342,-5.1975,-6.6027
294,376,-4.7457,-6.7387
295,45,-0.0462,4.0543
295,46,-0.4785,3.9751
295,47,-0.9083,4.4688
295,48,1.1507,6.5014
295,49,0.5858,6.0419
295,50,-1.4757,2.5232
295,51,4.0825,-1.1084
295,52,-1.2831,-2.8841
295,53,-0.8877,-3.9039
295,54,-0.8671,-4.6390
295,55,-0.6281,-5.5864
295,56,-0.9961,-5.9988
295,87,-3.9876,-5.7132
295,89,-1.9410,-4.4911
295,90,-2.3115,-3.8540
295,91,-0.4783,-4.1685
295,92,-1.8519,-1.2561
295,93,-1.7858,-2.8383
295,94,1.5971,0.4286
295,95,0.9365,0.3990
295,96,-0.1819,6.1981
295,221,0.0906,-5.3655
295,222,-4.5577,-5.5506
295,223,-1.2530,-6.7678
295,225,-1.5609,-4.6236
295,226,-1.4264,-7.2207
295,228,3.0949,1.5847
295,229,-0.0994,-1.9972
295,230,-0.1056,-1.4189
295,231,-4.5707,-3.0396
295,232,0.0925,-6.2218
295,233,0.8607,-6.8827
295,300,-1.8135,8.0226
295,310,-5.7799,-5.3848
295,311,-4.4504,-4.4662
295,313,-3.0509,-7.2124
295,318,-1.1938,7.6278
295,319,-1.7413,7.6875
295,340,-4.8368,-5.6792
295,341,-3.5963,-4.9071
295,342,-5.1270,-6.5146
295,376,-4.7400,-6.7413
296,45,-0.0399,4.0984
296,46,-0.4742,4.0039
296,47,-0.9062,4.4881
296,48,1.1789,6.6217
296,49,0.6171,6.1782
296,50,-1.3988,2.5877
296,51,4.1385,-0.9421
296,52,-1.2864,-2.7425
296,53,-0.9270,-3.6981
296,54,-0.9009,-4.5480
296,55,-0.6323,-5.4831
296,56,-1.0048,-5.9071
296,87,-4.0719,-5.6925
296,89,-1.9507,-4.6720
296,90,-2.3523,-4.0361
296,91,-0.4576,-4.2875
296,92,-1.8819,-1.4255
296,93,-1.8204,-3.0100
296,94,1.5952,0.2389
296,95,0.9124,0.2029
296,96,-0.1843,6.0923
296,221,0.1169,-5.4970
296,222,-4.5564,-5.5455
296,223,-1.2042,-6.8321
296,225,-1.5221,-4.4961
296,226,-1.3747,-7.2903
296,228,3.2449,1.5888
296,229,-0.1238,-2.0669
296,230,-0.1242,-1.5152
296,231,-4.4884,-2.9684
296,232,-0.0607,-6.2490
296,233,0.7024,-6.8257
296,300,-1.8339,8.0546
296,310,-5.8254,-5.2973
296,311,-4.4750,-4.3427
296,313,-3.1565,-7.1271
296,318,-1.1644,7.8125
296,319,-1.7079,7.8665
296,340,-4.8355,-5.6810
296,341,-3.5316,-4.9834
296,342,-5.0566,-6.4265
296,376,-4.7343,-6.7438
297,45,-0.0335,4.1424
297,46,-0.4699,4.0328
297,47,-0.9042,4.5075
297,48,1.2071,6.7420
297,49,0.6485,6.3144
297,50,-1.3348,2.6067
297,51,4.1944,-0.7759
297,52,-1.3276,-2.5925
297,53,-0.9663,-3.4923
297,54,-0.9346,-4.4569
297,55,-0.6364,-5.3798
297,56,-1.0136,-5.8154
297,87,-4.1236,-5.6020
297,89,-1.9605,-4.8529
297,90,-2.3874,-4.1444
297,91,-0.4368,-4.4065
297,92,-1.9118,-1.5949
297,93,-1.8668,-3.1837
297,94,1.5933,0.0492
297,95,0.8884,0.0069
297,96,-0.1277,6.0057
297,221,0.1432,-5.6285
297,222,-4.5551,-5.5404
297,223,-1.1298,-6.8794
297,225,-1.5138,-4.3027
297,226,-1.3229,-7.3599
297,228,3.3949,1.5930
297,229,-0.1482,-2.1365
297,230,-0.0329,-1.6276
297,231,-4.4061,-2.8971
297,232,-0.2138,-6.2762
297,233,0.5440,-6.7688
297,300,-1.8543,8.0866
297,310,-5.8708,-5.2099
297,311,-4.4995,-4.2192
297,313,-3.2620,-7.0419
297,318,-1.1350,7.9972
297,319,-1.6744,8.0456
297,340,-4.8342,-5.6828
297,341,-3.4669,-5.0598
297,342,-4.9861,-6.3383
297,376,-4.7286,-6.7464
298,45,-0.0219,4.2232
298,46,-0.4655,4.0616
298,47,-0.9022,4.5269
298,48,1.2353,6.8623
298,49,0.6799,6.4507
298,50,-1.2708,2.6257
298,51,4.2496,-0.6824
298,52,-1.3689,-2.4426
298,53,-1.0056,-3.2865
298,54,-0.9160,-4.2840
298,55,-0.6406,-5.2764
298,56,-1.0223,-5.7237
298,87,-4.1753,-5.5115
298,89,-1.9656,-4.9082
298,90,-2.4225,-4.2526
298,91,-0.4161,-4.5255
298,92,-1.9418,-1.7643
298,93,-1.9131,-3.3574
298,94,1.6304,-0.1451
298,95,0.8643,-0.1892
298,96,-0.0710,5.9192
298,221,0.1696,-5.7599
298,222,-4.5537,-5.5353
298,223,-1.0555,-6.9266
298,225,-1.5054,-4.1094
298,226,-1.2712,-7.4296
298,228,3.5449,1.5971
298,229,-0.1726,-2.2061
298,230,0.0584,-1.7400
298,231,-4.3239,-2.8259
298,232,-0.3201,-6.2216
298,233,0.3856,-6.7118
298,300,-1.8748,8.1187
298,310,-5.9163,-5.1225
298,311,-4.5241,-4.0958
298,313,-3.3676,-6.9567
298,318,-1.1057,8.1819
298,319,-1.6410,8.2247
298,340,-4.8329,-5.6846
298,341,-3.4021,-5.1362
298,342,-4.8756,-6.2939
298,344,-4.8195,-7.5981
298,376,-4.7229,-6.7489
299,45,-0.0103,4.3040
299,46,-0.4658,4.1564
299,47,-0.9002,4.5462
299,48,1.2635,6.9826
299,49,0.7112,6.5869
299,50,-1.2068,2.6447
299,51,4.3049,-0.5889
299,52,-1.4101,-2.2927
299,53,-0.9874,-3.0638
299,54,-0.8974,-4.1111
299,55,-0.6577,-5.1685
299,56,-1.0410,-5.5914
299,87,-4.2269,-5.4209
299,89,-1.9708,-4.9636
299,90,-2.4575,-4.3608
299,91,-0.3954,-4.6444
299,92,-1.9717,-1.9337
299,93,-1.9595,-3.5311
299,94,1.6674,-0.3395
299,95,0.8403,-0.3852
299,96,-0.0143,5.8326
299,221,0.2348,-5.9446
299,222,-4.5524,-5.5302
299,223,-0.9812,-6.9738
299,225,-1.4971,-3.9161
299,226,-1.2195,-7.4992
299,228,3.6949,1.6012
299,229,-0.1970,-2.2758
299,230,0.1497,-1.8525
299,231,-4.2416,-2.7547
299,232,-0.4264,-6.1671
299,233,0.2272,-6.6549
299,300,-1.8952,8.1507
299,310,-5.9618,-5.0351
299,311,-4.5599,-3.9550
299,313,-3.4732,-6.8715
299,318,-1.0763,8.3666
299,319,-1.6076,8.4038
299,340,-4.8316,-5.6864
299,341,-3.3374,-5.2126
299,342,-4.7651,-6.2495
299,344,-4.8501,-7.5108
299,376,-4.7172,-6.7515
300,45,0.0014,4.3848
300,46,-0.4661,4.2513
300,47,-0.8982,4.5656
300,48,1.2798,7.1051
300,49,0.7426,6.7231
300,50,-1.1428,2.6637
300,51,4.3601,-0.4955
300,52,-1.4514,-2.1427
300,53,-0.9693,-2.8410
300,54,-0.8787,-3.9382
300,55,-0.6747,-5.0606
300,56,-1.0597,-5.4591
300,87,-4.2786,-5.3304
300,89,-1.9760,-5.0189
300,90,-2.4926,-4.4691
300,91,-0.3746,-4.7634
300,92,-2.0017,-2.1031
300,93,-2.0058,-3.7048
300,94,1.7045,-0.5339
300,95,0.8786,-0.5604
300,96,0.0424,5.7460
300,221,0.3001,-6.1293
300,222,-4.5511,-5.5251
300,223,-0.9068,-7.0210
300,225,-1.4887,-3.7227
300,228,3.8449,1.6053
300,229,-0.2214,-2.3454
300,230,0.2409,-1.9649
300,231,-4.1593,-2.6835
300,232,-0.5327,-6.1125
300,233,0.1113,-6.5957
300,300,-1.9157,8.1827
300,310,-6.0073,-4.9477
300,311,-4.5958,-3.8142
300,313,-3.5157,-6.8065
300,318,-1.0469,8.5513
300,319,-1.5741,8.5828
300,340,-4.8303,-5.6883
300,341,-3.2369,-5.3075
300,342,-4.6546,-6.2051
300,344,-4.8806,-7.4235
300,376,-4.7116,-6.7540
301,45,0.0130,4.4656
301,46,-0.4663,4.3461
301,47,-0.8962,4.5850
301,48,1.2961,7.2276
301,49,0.7740,6.8594
301,50,-1.0788,2.6827
301,51,4.4153,-0.4020
301,52,-1.4926,-1.9928
301,53,-0.9511,-2.6183
301,54,-0.8601,-3.7652
301,55,-0.6918,-4.9527
301,56,-1.0784,-5.3268
301,87,-4.3303,-5.2399
301,89,-1.9812,-5.0742
301,90,-2.5277,-4.5773
301,91,-0.3038,-4.9132
301,92,-2.0316,-2.2725
301,93,-2.0522,-3.8784
301,94,1.7416,-0.7283
301,95,0.9170,-0.7356
301,96,0.0990,5.6595
301,221,0.3654,-6.3139
301,222,-4.5498,-5.5201
301,223,-0.8325,-7.0682
301,225,-1.4804,-3.5294
301,228,3.9949,1.6094
301,229,-0.2349,-2.4004
301,230,0.3322,-2.0773
301,231,-4.0899,-2.5830
301,232,-0.6390,-6.0580
301,233,-0.0047,-6.5365
301,300,-1.9178,8.2608
301,310,-6.0528,-4.8602
301,311,-4.6317,-3.6734
301,313,-3.5582,-6.7416
301,340,-4.8290,-5.6901
301,341,-3.1365,-5.4025
301,342,-4.5440,-6.1607
301,344,-4.9112,-7.3363
301,376,-4.7059,-6.7566
302,45,0.0246,4.5463
302,46,-0.4666,4.4409
302,47,-0.8942,4.6043
302,48,1.3125,7.3500
302,49,0.8053,6.9956
302,50,-1.0149,2.7017
302,51,4.4705,-0.3085
302,52,-1.5339,-1.8429
302,53,-0.9330,-2.3956
302,54,-0.8725,-3.5932
302,55,-0.7089,-4.8448
302,56,-1.0971,-5.1945
302,87,-4.3820,-5.1493
302,89,-1.9864,-5.1295
302,90,-2.5628,-4.6856
302,91,-0.2329,-5.0629
302,92,-2.0616,-2.4419
302,93,-2.0985,-4.0521
302,94,1.7787,-0.9227
302,95,0.9553,-0.9108
302,96,0.1557,5.5729
302,221,0.4307,-6.4986
302,222,-4.5485,-5.5150
302,223,-0.7582,-7.1154
302,225,-1.5094,-3.3332
302,228,4.1552,1.5621
302,229,-0.2484,-2.4553
302,230,0.4933,-2.2154
302,231,-4.0206,-2.4826
302,232,-0.7452,-6.0034
302,233,-0.1206,-6.4773
302,300,-1.9199,8.3389
302,310,-6.0982,-4.7728
302,311,-4.6676,-3.5327
302,313,-3.6007,-6.6767
302,340,-4.8277,-5.6919
302,341,-3.0360,-5.4974
302,342,-4.4335,-6.1162
302,344,-4.9418,-7.2490
302,376,-4.7002,-6.7591
303,45,0.0363,4.6271
303,46,-0.4669,4.5357
303,47,-0.8922,4.6237
303,48,1.3288,7.4725
303,49,0.8367,7.1318
303,50,-0.9509,2.7207
303,51,4.5257,-0.2150
303,52,-1.5751,-1.6929
303,53,-0.9148,-2.1729
303,54,-0.8848,-3.4211
303,55,-0.7260,-4.7369
303,56,-1.1158,-5.0622
303,57,-1.5674,-7.3249
303,87,-4.4337,-5.0588
303,89,-2.0066,-5.1581
303,90,-2.5676,-4.7547
303,91,-0.1620,-5.2127
303,92,-2.0921,-2.6008
303,93,-2.1329,-4.1297
303,94,1.8158,-1.1170
303,95,0.9937,-1.0860
303,96,0.2228,5.4533
303,221,0.4960,-6.6833
303,222,-4.5472,-5.5099
303,223,-0.6838,-7.1627
303,225,-1.5384,-3.1369
303,228,4.3154,1.5148
303,229,-0.2619,-2.5103
303,230,0.6544,-2.3535
303,231,-3.9513,-2.3822
303,232,-0.8515,-5.9489
303,233,-0.2366,-6.4180
303,300,-1.9221,8.4170
303,310,-6.1437,-4.6854
303,311,-4.7035,-3.3919
303,313,-3.6432,-6.6118
303,340,-4.8264,-5.6937
303,341,-2.9355,-5.5923
303,342,-4.3242,-6.0385
303,344,-4.9724,-7.1617
303,376,-4.6945,-6.7617
304,45,0.0298,4.7240
304,46,-0.4672,4.6305
304,47,-0.8902,4.6430
304,48,1.3452,7.5950
304,49,0.8627,7.2559
304,50,-0.8869,2.7397
304,51,4.5809,-0.1216
304,52,-1.5826,-1.5289
304,53,-0.8967,-1.9502
304,54,-0.8972,-3.2490
304,55,-0.7430,-4.6290
304,56,-1.1345,-4.9299
304,57,-1.5381,-7.1823
304,87,-4.4854,-4.9683
304,89,-2.0268,-5.1868
304,90,-2.5724,-4.8238
304,91,-0.0912,-5.3625
304,92,-2.1226,-2.7597
304,93,-2.1673,-4.2073
304,94,1.8529,-1.3114
304,95,1.0320,-1.2612
304,96,0.2899,5.3336
304,221,0.5613,-6.8679
304,222,-4.5459,-5.5048
304,223,-0.6095,-7.2099
304,225,-1.5674,-2.9407
304,228,4.4756,1.4675
304,229,-0.2753,-2.5653
304,230,0.8155,-2.4916
304,231,-3.8819,-2.2818
304,232,-0.9390,-5.7827
304,233,-0.3526,-6.3588
304,300,-1.9242,8.4951
304,310,-6.1892,-4.5980
304,311,-4.7393,-3.2511
304,313,-3.6857,-6.5469
304,340,-4.8251,-5.6955
304,341,-2.8507,-5.6452
304,342,-4.2149,-5.9608
304,344,-5.0030,-7.0744
304,376,-4.6888,-6.7642
305,45,0.0233,4.8209
305,46,-0.4674,4.7253
305,47,-0.8882,4.6624
305,48,1.3615,7.7174
305,49,0.8886,7.3799
305,50,-0.7987,2.6863
305,51,4.5774,-0.0775
305,52,-1.5900,-1.3650
305,53,-0.8746,-1.6691
305,54,-0.9095,-3.0769
305,55,-0.7601,-4.5211
305,56,-1.1532,-4.7975
305,57,-1.5088,-7.0397
305,87,-4.5483,-4.9384
305,89,-2.0470,-5.2155
305,90,-2.5773,-4.8929
305,91,-0.0203,-5.5123
305,92,-2.1532,-2.9186
305,93,-2.2016,-4.2848
305,94,1.8900,-1.5058
305,95,1.0704,-1.4364
305,96,0.3570,5.2139
305,221,0.6266,-7.0526
305,222,-4.5446,-5.4997
305,223,-0.5352,-7.2571
305,225,-1.5965,-2.7444
305,228,4.6358,1.4202
305,229,-0.2888,-2.6202
305,230,0.9765,-2.6297
305,231,-3.8126,-2.1813
305,232,-1.0264,-5.6165
305,233,-0.4685,-6.2996
305,300,-1.9263,8.5732
305,310,-6.2347,-4.5106
305,311,-4.7415,-3.2233
305,313,-3.7282,-6.4819
305,340,-4.8237,-5.6973
305,341,-2.7659,-5.6980
305,342,-4.1056,-5.8831
305,344,-5.0874,-7.0032
305,376,-4.6831,-6.7668
306,45,0.0169,4.9178
306,46,-0.4677,4.8202
306,47,-0.8862,4.6818
306,48,1.3779,7.8399
306,49,0.9146,7.5039
306,50,-0.7106,2.6329
306,51,4.5739,-0.0333
306,52,-1.5974,-1.2010
306,53,-0.8525,-1.3880
306,54,-0.9218,-2.9049
306,55,-0.7771,-4.4066
306,56,-1.1719,-4.6652
306,57,-1.4794,-6.8972
306,87,-4.6111,-4.9085
306,89,-2.0672,-5.2441
306,90,-2.5821,-4.9620
306,91,0.0331,-5.7407
306,92,-2.1837,-3.0775
306,93,-2.2360,-4.3624
306,94,1.9506,-1.7034
306,95,1.1672,-1.6176
306,96,0.4241,5.0943
306,221,0.6918,-7.2373
306,222,-4.5433,-5.4947
306,223,-0.4608,-7.3043
306,225,-1.6255,-2.5482
306,228,4.6933,1.3681
306,229,-0.3023,-2.6752
306,230,1.1376,-2.7678
306,231,-3.7432,-2.0809
306,232,-1.1138,-5.4504
306,233,-0.5845,-6.2404
306,311,-4.7436,-3.1954
306,313,-3.7707,-6.4170
306,340,-4.8224,-5.6991
306,341,-2.6810,-5.7509
306,342,-3.9962,-5.8054
306,344,-5.1718,-6.9319
306,376,-4.6717,-6.7803
307,45,0.0104,5.0147
307,46,-0.4617,4.8919
307,47,-0.8841,4.7011
307,48,1.3942,7.9624
307,49,0.9405,7.6279
307,50,-0.6224,2.5795
307,51,4.5704,0.0108
307,52,-1.6048,-1.0370
307,53,-0.8304,-1.1070
307,54,-0.9342,-2.7328
307,55,-0.7940,-4.2922
307,56,-1.1906,-4.5329
307,57,-1.4501,-6.7546
307,87,-4.6740,-4.8786
307,89,-2.0874,-5.2728
307,90,-2.5870,-5.0311
307,91,0.0865,-5.9691
307,92,-2.2142,-3.2363
307,93,-2.2704,-4.4400
307,94,2.0113,-1.9009
307,95,1.2641,-1.7989
307,96,0.4911,4.9746
307,221,0.7571,-7.4219
307,222,-4.5420,-5.4896
307,223,-0.3865,-7.3515
307,225,-1.6545,-2.3519
307,228,4.7508,1.3160
307,229,-0.3158,-2.7302
307,230,1.2852,-2.9799
307,231,-3.6739,-1.9805
307,232,-1.2013,-5.2842
307,233,-0.6311,-6.1421
307,311,-4.7458,-3.1675
307,313,-3.8133,-6.3521
307,340,-4.8211,-5.7010
307,341,-2.5962,-5.8037
307,342,-3.9094,-5.8547
307,343,-5.4737,-6.2827
307,344,-5.2562,-6.8607
307,376,-4.6602,-6.7937
308,45,0.0039,5.1115
308,46,-0.4557,4.9635
308,47,-0.8821,4.7205
308,48,1.4106,8.0848
308,49,0.9665,7.7519
308,50,-0.5343,2.5261
308,51,4.5669,0.0549
308,52,-1.6122,-0.8730
308,53,-0.8083,-0.8259
308,54,-0.9862,-2.5635
308,55,-0.8109,-4.1777
308,56,-1.2006,-4.4029
308,57,-1.4207,-6.6120
308,87,-4.7369,-4.8487
308,89,-2.1076,-5.3014
308,90,-2.5918,-5.1002
308,91,0.1400,-6.1975
308,92,-2.2448,-3.3952
308,93,-2.3047,-4.5176
308,94,2.0719,-2.0985
308,95,1.3610,-1.9801
308,96,0.5582,4.8549
308,222,-4.5407,-5.4845
308,223,-0.3122,-7.3988
308,225,-1.6835,-2.1557
308,228,4.8082,1.2640
308,229,-0.3293,-2.7852
308,230,1.4329,-3.1919
308,231,-3.6081,-1.8810
308,232,-1.2887,-5.1180
308,233,-0.6777,-6.0437
308,311,-4.7479,-3.1397
308,313,-3.8659,-6.2616
308,340,-4.8198,-5.7028
308,341,-2.5114,-5.8566
308,342,-3.8225,-5.9041
308,343,-5.3608,-6.2624
308,344,-5.3406,-6.7894
308,376,-4.6488,-6.8072
309,45,-0.0025,5.2084
309,46,-0.4497,5.0352
309,47,-0.8801,4.7399
309,48,1.4269,8.2073
309,49,0.9924,7.8759
309,50,-0.4461,2.4727
309,51,4.5634,0.0990
309,52,-1.6196,-0.7090
309,53,-0.7863,-0.5448
309,54,-1.0382,-2.3941
309,55,-0.8278,-4.0632
309,56,-1.2107,-4.2729
309,57,-1.3914,-6.4695
309,87,-4.7997,-4.8188
309,89,-2.1278,-5.3301
309,90,-2.6068,-5.1849
309,91,0.1934,-6.4259
309,92,-2.2753,-3.5541
309,93,-2.3940,-4.5736
309,94,2.1326,-2.2961
309,95,1.4578,-2.1614
309,96,0.6253,4.7353
309,222,-4.5393,-5.4794
309,223,-0.2378,-7.4460
309,225,-1.7124,-1.9237
309,228,4.8657,1.2119
309,229,-0.3254,-2.9000
309,230,1.5805,-3.4040
309,231,-3.5422,-1.7815
309,232,-1.3761,-4.9518
309,233,-0.7244,-5.9454
309,311,-4.7501,-3.1118
309,313,-3.9186,-6.1711
309,340,-4.8185,-5.7046
309,341,-2.4599,-5.9977
309,342,-3.7357,-5.9534
309,343,-5.2479,-6.2421
309,344,-5.4250,-6.7182
309,376,-4.6374,-6.8207
310,45,-0.0090,5.3053
310,46,-0.4437,5.1069
310,47,-0.8682,4.8345
310,48,1.4432,8.3297
310,49,1.0184,7.9999
310,50,-0.3579,2.4193
310,51,4.5599,0.1431
310,52,-1.6270,-0.5450
310,53,-0.7812,-0.3225
310,54,-1.0901,-2.2248
310,55,-0.8448,-3.9487
310,56,-1.2207,-4.1430
310,57,-1.3740,-6.3483
310,87,-4.8626,-4.7890
310,89,-2.1480,-5.3587
310,90,-2.6218,-5.2696
310,91,0.2422,-6.6430
310,92,-2.3058,-3.7130
310,93,-2.4833,-4.6297
310,94,2.1932,-2.4936
310,95,1.5547,-2.3426
310,96,0.6279,4.5256
310,222,-4.5380,-5.4743
310,223,-0.1635,-7.4932
310,225,-1.7413,-1.6918
310,228,4.9232,1.1599
310,229,-0.3215,-3.0148
310,230,1.7282,-3.6160
310,231,-3.4764,-1.6820
310,232,-1.4530,-4.7509
310,233,-0.7710,-5.8471
310,311,-4.7523,-3.0840
310,313,-3.9713,-6.0806
310,340,-4.8172,-5.7064
310,341,-2.4084,-6.1388
310,342,-3.6488,-6.0027
310,343,-5.1350,-6.2217
310,344,-5.4513,-6.5848
310,376,-4.6260,-6.8342
311,45,-0.0155,5.4022
311,46,-0.4377,5.1786
311,47,-0.8562,4.9290
311,48,1.4596,8.4522
311,49,1.0443,8.1239
311,50,-0.2698,2.3659
311,51,4.5564,0.1872
311,52,-1.6297,-0.3410
311,53,-0.7761,-0.1001
311,54,-1.1421,-2.0554
311,55,-0.8617,-3.8342
311,56,-1.2308,-4.0130
311,57,-1.3565,-6.2271
311,87,-4.9254,-4.7591
311,89,-2.1682,-5.3874
311,90,-2.6368,-5.3543
311,91,0.2910,-6.8600
311,92,-2.2933,-3.8774
311,93,-2.5725,-4.6858
311,94,2.2539,-2.6912
311,95,1.6516,-2.5238
311,96,0.6304,4.3159
311,222,-4.5367,-5.4692
311,225,-1.7702,-1.4598
311,228,4.9806,1.1078
311,229,-0.3176,-3.1297
311,230,1.8758,-3.8280
311,231,-3.4106,-1.5824
311,232,-1.5299,-4.5499
311,233,-0.8176,-5.7487
311,311,-4.7544,-3.0561
311,313,-4.0239,-5.9901
311,340,-4.8159,-5.7082
311,341,-2.3569,-6.2799
311,342,-3.5334,-6.0869
311,343,-5.0221,-6.2014
311,344,-5.4775,-6.4514
311,376,-4.6005,-6.8203
312,45,-0.0220,5.4991
312,46,-0.4318,5.2503
312,47,-0.8443,5.0236
312,48,1.4759,8.5747
312,49,1.0703,8.2480
312,50,-0.1948,2.2267
312,51,4.5529,0.2313
312,52,-1.6323,-0.1371
312,53,-0.7710,0.1222
312,54,-1.1941,-1.8861
312,55,-0.8786,-3.7198
312,56,-1.2408,-3.8830
312,57,-1.3391,-6.1060
312,87,-4.9883,-4.7292
312,89,-2.1904,-5.5029
312,90,-2.6517,-5.4390
312,91,0.3398,-7.0771
312,92,-2.2808,-4.0418
312,93,-2.6618,-4.7419
312,94,2.2809,-2.8974
312,95,1.7158,-2.7060
312,96,0.6329,4.1062
312,222,-4.5354,-5.4642
312,225,-1.7991,-1.2278
312,228,4.9868,1.0094
312,229,-0.3137,-3.2445
312,230,1.9612,-4.0862
312,231,-3.3447,-1.4829
312,232,-1.6067,-4.3490
312,233,-0.8642,-5.6504
312,311,-4.7566,-3.0283
312,313,-4.0766,-5.8995
312,340,-4.8146,-5.7100
312,341,-2.3054,-6.4210
312,342,-3.4180,-6.1711
312,343,-4.9856,-6.1938
312,344,-5.5038,-6.3181
312,376,-4.5751,-6.8065
313,45,-0.0112,5.5407
313,46,-0.4258,5.3220
313,47,-0.8324,5.1182
313,49,1.0962,8.3720
313,50,-0.1197,2.0876
313,51,4.5494,0.2754
313,52,-1.6350,0.0669
313,53,-0.7659,0.3446
313,54,-1.2461,-1.7167
313,55,-0.8955,-3.6053
313,56,-1.2509,-3.7530
313,57,-1.3216,-5.9848
313,87,-5.0634,-4.7351
313,89,-2.2126,-5.6185
313,90,-2.6667,-5.5237
313,91,0.3886,-7.2941
313,92,-2.2682,-4.2062
313,93,-2.7511,-4.7980
313,94,2.3080,-3.1035
313,95,1.7801,-2.8881
313,96,0.6354,3.8965
313,97,0.4178,8.4766
313,222,-4.5341,-5.4591
313,225,-1.8280,-0.9959
313,228,4.9929,0.9111
313,229,-0.3098,-3.3593
313,230,2.0465,-4.3444
313,231,-3.2789,-1.3834
313,232,-1.6836,-4.1480
313,233,-0.9517,-5.4842
313,311,-4.7587,-3.0004
313,313,-4.0940,-5.8048
313,340,-4.8133,-5.7118
313,341,-2.2538,-6.5621
313,342,-3.3027,-6.2553
